,Title,Domestic_Revenue,Worldwide_Revenue,Distributor,Opening_weekend_box,no_Theaters_open,Budget,Genre,Days_In_theaters,Running_Time(min),G,PG,PG_13,R,winter,spring,summer,fall_holiday,Genre Label
0,12 Years a Slave,56671993,187733202,Fox Searchlight Pictures,923715,19,20000000,"Biography,Drama,History",440,134,0,0,0,1,0,0,0,1,241
1,127 Hours,18335230,60738797,Fox Searchlight Pictures,264851,4,18000000,"Biography,Drama",422,94,0,0,0,1,0,0,0,1,235
2,13 Hours,52853219,69411370,Paramount Pictures,16194738,2389,50000000,"Action,Drama,Thriller,War",352,144,0,0,0,1,1,0,0,0,132
3,1917,159227644,384983987,Universal Pictures,576216,11,95000000,"Action,Drama,War",373,119,0,0,0,1,0,0,0,1,133
4,2 Guns,75612460,131940411,Universal Pictures,27059130,3025,61000000,"Action,Comedy,Crime,Thriller",152,109,0,0,0,1,0,0,1,0,91
5,2012,166112167,769679473,Sony Pictures Entertainment (SPE),65237614,3404,200000000,"Action,Adventure,Sci-Fi",414,158,0,0,1,0,0,0,0,1,72
6,21 & Over,25682380,48065672,Relativity Media,8754168,2771,13000000,Comedy,306,93,0,0,0,1,1,0,0,0,255
7,21 Bridges,28539757,49939757,STX Entertainment,9261268,2665,33000000,"Action,Crime,Thriller",406,99,0,0,0,1,0,0,0,1,113
8,21 Jump Street,138447667,201585328,Sony Pictures Entertainment (SPE),36302612,3121,42000000,"Action,Comedy,Crime",291,109,0,0,0,1,1,0,0,0,86
9,22 Jump Street,191719337,331333876,Sony Pictures Entertainment (SPE),57071445,3306,50000000,"Action,Comedy,Crime",203,112,0,0,0,1,0,1,0,0,86
10,3 Days to Kill,30697999,53260230,Relativity Media,12242218,2872,28000000,"Action,Drama,Thriller",314,117,0,0,1,0,1,0,0,0,131
11,30 Minutes or Less,37053924,40662632,Sony Pictures Entertainment (SPE),13330118,2888,28000000,"Action,Comedy,Crime",142,83,0,0,0,1,0,0,1,0,86
12,300: Rise of an Empire,106580051,337580051,Warner Bros.,45038460,3470,110000000,"Action,Drama",300,102,0,0,0,1,1,0,0,0,114
13,47 Meters Down,44307191,62187529,Entertainment Studios Motion Pictures,11205561,2270,5300000,"Adventure,Drama,Horror,Thriller",199,89,0,0,1,0,0,1,0,0,209
14,47 Meters Down: Uncaged,22260900,47582563,Entertainment Studios Motion Pictures,8427265,2853,12000000,"Adventure,Drama,Horror,Thriller",140,90,0,0,1,0,0,0,1,0,209
15,47 Ronin,38362475,151783839,Universal Pictures,9910310,2689,175000000,"Action,Drama,Fantasy",372,128,0,0,1,0,0,0,0,1,116
16,50/50,35014192,41097853,Summit Entertainment,8644095,2458,8000000,"Comedy,Drama,Romance",98,100,0,0,0,1,0,0,1,0,280
17,90 Minutes in Heaven,4842699,4842699,The Samuel Goldwyn Company,2035273,878,5000000,Drama,112,121,0,0,1,0,0,0,1,0,329
18,A Bad Moms Christmas,72110659,130560428,STX Entertainment,16759161,3615,28000000,Comedy,426,104,0,0,0,1,0,0,0,1,255
19,A Beautiful Day in the Neighborhood,61704055,67760877,Sony Pictures Entertainment (SPE),13251238,3235,25000000,"Biography,Drama",406,109,0,1,0,0,0,0,0,1,235
20,A Cure for Wellness,8106986,26620002,Twentieth Century Fox,4356941,2704,40000000,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",318,146,0,0,0,1,1,0,0,0,336
21,A Dog's Journey,22782371,75741734,Universal Pictures,8030085,3267,16000000,"Adventure,Comedy,Drama,Family,Fantasy",231,109,0,1,0,0,0,1,0,0,188
22,A Dog's Purpose,64508620,205035819,Universal Pictures,18222810,3059,22000000,"Adventure,Comedy,Drama,Family,Fantasy",339,100,0,1,0,0,1,0,0,0,188
23,A Dog's Way Home,42004346,80708134,Sony Pictures Entertainment (SPE),11251263,3090,18000000,"Adventure,Drama,Family",355,96,0,1,0,0,1,0,0,0,201
24,A Good Day to Die Hard,67349198,304654182,Twentieth Century Fox,24834845,3553,92000000,"Action,Thriller",321,98,0,0,0,1,1,0,0,0,149
25,A Haunted House,40041683,60159584,Open Road Films (II),18101682,2160,2500000,"Comedy,Fantasy",355,86,0,0,0,1,1,0,0,0,292
